name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
Parma,19,2009-10-03T18:00:00.000000,4,18.6,120.7,965,38
Parma,19,2009-10-04T00:00:00.000000,4,18.8,120.2,970,35
Parma,19,2009-10-04T06:00:00.000000,4,19.3,119.8,970,35
Parma,19,2009-10-04T12:00:00.000000,4,19.7,119.6,975,33
Parma,19,2009-10-04T18:00:00.000000,3,19.9,119.5,980,30
Parma,19,2009-10-05T00:00:00.000000,3,20.0,119.6,985,28
Parma,19,2009-10-05T06:00:00.000000,3,20.1,119.7,985,28
Parma,19,2009-10-05T12:00:00.000000,3,20.0,119.8,985,28
Parma,19,2009-10-05T18:00:00.000000,3,19.8,119.9,985,28
Parma,19,2009-10-06T00:00:00.000000,3,19.3,120.2,985,28
Parma,19,2009-10-06T06:00:00.000000,3,19.0,120.5,985,28
Parma,19,2009-10-06T12:00:00.000000,3,18.6,120.8,985,28
Parma,19,2009-10-06T18:00:00.000000,2,18.1,121.2,990,23
Parma,19,2009-10-07T00:00:00.000000,2,17.6,121.9,995,18
Parma,19,2009-10-07T06:00:00.000000,2,17.4,122.3,995,18
Parma,19,2009-10-07T12:00:00.000000,2,17.6,122.4,995,20
Parma,19,2009-10-07T18:00:00.000000,2,17.9,122.4,995,20
Parma,19,2009-10-08T00:00:00.000000,2,17.4,122.2,995,20
Parma,19,2009-10-08T06:00:00.000000,2,17.2,122.0,995,20
Parma,19,2009-10-08T12:00:00.000000,2,17.1,121.2,995,20
Parma,19,2009-10-08T18:00:00.000000,2,17.1,120.6,995,18
Parma,19,2009-10-09T00:00:00.000000,2,17.1,119.9,995,18
Parma,19,2009-10-09T06:00:00.000000,2,17.3,119.5,995,18
Parma,19,2009-10-09T12:00:00.000000,2,17.4,119.2,995,18
Parma,19,2009-10-09T18:00:00.000000,2,17.4,118.8,995,18
Parma,19,2009-10-10T00:00:00.000000,2,17.2,118.3,995,18
Parma,19,2009-10-10T06:00:00.000000,1,18.0,118.1,1000,16
Parma,19,2009-10-10T12:00:00.000000,1,18.3,117.0,1000,16
Parma,19,2009-10-10T18:00:00.000000,1,18.1,115.7,1000,16
Parma,19,2009-10-11T00:00:00.000000,2,17.9,114.7,995,18
Parma,19,2009-10-11T06:00:00.000000,2,17.7,113.4,995,18
Parma,19,2009-10-11T12:00:00.000000,2,18.0,112.6,995,20
Parma,19,2009-10-11T18:00:00.000000,2,18.5,111.6,995,20
Parma,19,2009-10-12T00:00:00.000000,2,19.0,110.8,992,23
Parma,19,2009-10-12T06:00:00.000000,2,19.3,110.1,992,23
Parma,19,2009-10-12T12:00:00.000000,3,19.6,109.5,990,25
Parma,19,2009-10-12T18:00:00.000000,3,19.8,108.8,990,25
Parma,19,2009-10-13T00:00:00.000000,3,20.0,108.5,988,28
Parma,19,2009-10-13T06:00:00.000000,4,20.2,108.1,965,38
Parma,19,2009-10-13T12:00:00.000000,4,20.3,107.7,965,38
Parma,19,2009-10-13T18:00:00.000000,4,20.3,107.4,975,33
Parma,19,2009-10-14T00:00:00.000000,3,20.3,107.2,990,25
Parma,19,2009-10-14T06:00:00.000000,2,20.4,107.0,992,23
Parma,19,2009-10-14T12:00:00.000000,2,20.4,106.4,998,18
Parma,19,2009-10-14T18:00:00.000000,1,20.4,106.1,1000,13
Melor,20,2009-09-29T06:00:00.000000,1,10.0,160.0,1002,15
Melor,20,2009-09-29T12:00:00.000000,1,10.6,157.4,1002,15
Melor,20,2009-09-29T18:00:00.000000,2,10.9,156.8,998,18
Melor,20,2009-09-30T00:00:00.000000,2,11.5,156.0,995,20
Melor,20,2009-09-30T06:00:00.000000,2,12.6,154.8,995,23
Melor,20,2009-09-30T12:00:00.000000,3,12.9,154.0,990,25
Melor,20,2009-09-30T18:00:00.000000,3,13.1,153.5,990,28
Melor,20,2009-10-01T00:00:00.000000,4,13.5,153.2,985,33
Melor,20,2009-10-01T06:00:00.000000,4,13.9,152.5,975,38
Melor,20,2009-10-01T12:00:00.000000,4,14.1,152.0,965,40
Melor,20,2009-10-01T18:00:00.000000,5,14.1,151.4,960,45
Melor,20,2009-10-02T00:00:00.000000,5,14.2,151.1,950,50
Melor,20,2009-10-02T06:00:00.000000,5,14.5,150.6,940,50
Melor,20,2009-10-02T12:00:00.000000,5,15.0,149.9,940,50
Melor,20,2009-10-02T18:00:00.000000,5,15.4,148.8,940,50
Melor,20,2009-10-03T00:00:00.000000,5,15.6,147.9,940,50
Melor,20,2009-10-03T06:00:00.000000,5,16.2,146.8,940,50
Melor,20,2009-10-03T12:00:00.000000,5,16.5,145.3,940,50
Melor,20,2009-10-03T18:00:00.000000,6,16.5,143.7,935,55
Melor,20,2009-10-04T00:00:00.000000,6,16.6,142.3,920,60
Melor,20,2009-10-04T06:00:00.000000,6,17.0,140.9,910,65
Melor,20,2009-10-04T12:00:00.000000,6,17.5,139.4,910,65
Melor,20,2009-10-04T18:00:00.000000,6,17.9,137.6,910,65
Melor,20,2009-10-05T00:00:00.000000,6,18.4,136.3,910,65
Melor,20,2009-10-05T06:00:00.000000,6,19.2,134.8,910,65
Melor,20,2009-10-05T12:00:00.000000,6,20.0,133.6,920,60
Melor,20,2009-10-05T18:00:00.000000,6,21.2,132.5,920,60
Melor,20,2009-10-06T00:00:00.000000,6,22.5,131.7,935,55
Melor,20,2009-10-06T06:00:00.000000,5,23.9,130.9,940,50
Melor,20,2009-10-06T12:00:00.000000,5,25.1,130.7,940,50
Melor,20,2009-10-06T18:00:00.000000,5,26.5,130.8,950,45
Melor,20,2009-10-07T00:00:00.000000,5,28.2,131.5,950,43
Melor,20,2009-10-07T06:00:00.000000,5,29.9,132.5,950,43
Melor,20,2009-10-07T12:00:00.000000,4,31.6,134.3,960,40
Melor,20,2009-10-07T18:00:00.000000,4,34.0,136.6,965,38
Melor,20,2009-10-08T00:00:00.000000,4,36.1,138.8,975,33
Melor,20,2009-10-08T06:00:00.000000,3,38.4,141.1,985,28
Melor,20,2009-10-08T12:00:00.000000,9,40.0,143.6,980,25
Melor,20,2009-10-08T18:00:00.000000,9,41.3,145.6,980,25
Melor,20,2009-10-09T00:00:00.000000,9,42.2,147.8,984,25
Nepartak,21,2009-10-08T00:00:00.000000,1,15.2,144.0,1004,13
Nepartak,21,2009-10-08T06:00:00.000000,1,16.0,143.6,1004,15
Nepartak,21,2009-10-08T12:00:00.000000,1,16.8,143.4,1004,15
Nepartak,21,2009-10-08T18:00:00.000000,1,17.6,143.3,1002,15
Nepartak,21,2009-10-09T00:00:00.000000,1,18.5,143.0,1002,15
Nepartak,21,2009-10-09T06:00:00.000000,2,19.3,142.7,998,18
Nepartak,21,2009-10-09T12:00:00.000000,2,20.0,142.5,998,18
Nepartak,21,2009-10-09T18:00:00.000000,2,20.3,142.5,998,18
Nepartak,21,2009-10-10T00:00:00.000000,2,20.7,142.5,998,18
Nepartak,21,2009-10-10T06:00:00.000000,2,21.3,142.3,998,18
Nepartak,21,2009-10-10T12:00:00.000000,2,21.7,142.1,998,18
Nepartak,21,2009-10-10T18:00:00.000000,2,22.1,142.0,998,18
Nepartak,21,2009-10-11T00:00:00.000000,2,22.4,142.3,995,20
Nepartak,21,2009-10-11T06:00:00.000000,2,22.7,142.7,995,20
Nepartak,21,2009-10-11T12:00:00.000000,2,22.9,143.3,995,20
Nepartak,21,2009-10-11T18:00:00.000000,2,23.2,143.8,990,23
Nepartak,21,2009-10-12T00:00:00.000000,3,23.5,144.3,990,25
Nepartak,21,2009-10-12T06:00:00.000000,3,24.3,145.1,990,25
Nepartak,21,2009-10-12T12:00:00.000000,3,25.5,146.2,990,25
Nepartak,21,2009-10-12T18:00:00.000000,2,26.8,147.8,990,23
Nepartak,21,2009-10-13T00:00:00.000000,2,28.6,150.1,990,23
Nepartak,21,2009-10-13T06:00:00.000000,2,30.4,152.8,992,23
Nepartak,21,2009-10-13T12:00:00.000000,2,31.5,155.1,992,23
Nepartak,21,2009-10-13T18:00:00.000000,2,32.7,157.6,995,20
Nepartak,21,2009-10-14T00:00:00.000000,9,34.0,160.0,998,18
Lupit,22,2009-10-14T12:00:00.000000,1,10.5,149.0,1002,15
Lupit,22,2009-10-14T18:00:00.000000,1,11.0,146.5,1002,15
Lupit,22,2009-10-15T00:00:00.000000,1,11.4,144.4,1000,15
Lupit,22,2009-10-15T06:00:00.000000,1,11.8,142.2,1000,15
Lupit,22,2009-10-15T12:00:00.000000,2,12.2,140.2,995,18
Lupit,22,2009-10-15T18:00:00.000000,2,12.5,139.1,995,20
Lupit,22,2009-10-16T00:00:00.000000,2,13.2,137.6,990,23
Lupit,22,2009-10-16T06:00:00.000000,3,13.9,136.1,985,28
Lupit,22,2009-10-16T12:00:00.000000,3,14.2,134.4,980,30
Lupit,22,2009-10-16T18:00:00.000000,4,14.4,133.3,975,33
Lupit,22,2009-10-17T00:00:00.000000,4,15.1,132.8,970,35
Lupit,22,2009-10-17T06:00:00.000000,4,15.6,132.3,960,40
Lupit,22,2009-10-17T12:00:00.000000,5,16.1,132.3,950,45
Lupit,22,2009-10-17T18:00:00.000000,5,16.7,132.5,945,48
Lupit,22,2009-10-18T00:00:00.000000,5,17.1,132.9,940,50
Lupit,22,2009-10-18T06:00:00.000000,6,17.3,133.6,935,55
Lupit,22,2009-10-18T12:00:00.000000,6,17.6,134.0,935,55
Lupit,22,2009-10-18T18:00:00.000000,6,18.0,134.2,920,60
Lupit,22,2009-10-19T00:00:00.000000,6,18.5,134.1,920,60
Lupit,22,2009-10-19T06:00:00.000000,6,19.0,133.2,920,60
Lupit,22,2009-10-19T12:00:00.000000,6,19.3,132.4,935,55
Lupit,22,2009-10-19T18:00:00.000000,5,19.8,131.5,940,50
Lupit,22,2009-10-20T00:00:00.000000,5,20.1,130.6,950,45
Lupit,22,2009-10-20T06:00:00.000000,5,20.5,129.7,950,45
Lupit,22,2009-10-20T12:00:00.000000,4,20.6,128.9,960,40
Lupit,22,2009-10-20T18:00:00.000000,4,20.5,127.9,960,40
Lupit,22,2009-10-21T00:00:00.000000,4,20.2,127.1,960,40
Lupit,22,2009-10-21T06:00:00.000000,4,19.8,126.4,965,38
Lupit,22,2009-10-21T12:00:00.000000,4,19.4,125.7,965,38
Lupit,22,2009-10-21T18:00:00.000000,4,19.1,125.3,965,38
Lupit,22,2009-10-22T00:00:00.000000,4,18.9,124.8,965,38
Lupit,22,2009-10-22T06:00:00.000000,4,18.8,124.3,970,35
Lupit,22,2009-10-22T12:00:00.000000,4,18.8,123.9,975,33
Lupit,22,2009-10-22T18:00:00.000000,4,18.8,123.7,975,33
Lupit,22,2009-10-23T00:00:00.000000,4,18.9,123.4,975,33
Lupit,22,2009-10-23T06:00:00.000000,3,19.2,123.4,980,30
Lupit,22,2009-10-23T12:00:00.000000,3,19.6,123.7,980,30
Lupit,22,2009-10-23T18:00:00.000000,3,20.1,124.4,980,28
Lupit,22,2009-10-24T00:00:00.000000,3,21.4,124.9,980,28
Lupit,22,2009-10-24T06:00:00.000000,3,22.3,125.4,980,28
Lupit,22,2009-10-24T12:00:00.000000,3,23.1,125.8,980,28
Lupit,22,2009-10-24T18:00:00.000000,3,23.5,126.7,980,28
Lupit,22,2009-10-25T00:00:00.000000,3,24.3,127.4,980,28
Lupit,22,2009-10-25T06:00:00.000000,3,25.0,128.7,980,28
Lupit,22,2009-10-25T12:00:00.000000,3,25.7,130.2,980,28
Lupit,22,2009-10-25T18:00:00.000000,3,26.5,131.7,980,28
Lupit,22,2009-10-26T00:00:00.000000,3,27.5,133.4,980,28
Lupit,22,2009-10-26T06:00:00.000000,3,29.1,135.8,980,28
Lupit,22,2009-10-26T12:00:00.000000,3,31.3,139.1,980,28
Lupit,22,2009-10-26T18:00:00.000000,3,34.0,142.8,980,28
Lupit,22,2009-10-27T00:00:00.000000,9,38.3,146.1,970,28
Lupit,22,2009-10-27T06:00:00.000000,9,41.8,149.0,960,28
Lupit,22,2009-10-27T12:00:00.000000,9,44.3,151.6,955,30
Lupit,22,2009-10-27T18:00:00.000000,9,46.2,155.5,955,30
Lupit,22,2009-10-28T00:00:00.000000,9,47.9,159.3,955,30
Lupit,22,2009-10-28T06:00:00.000000,9,49.5,162.7,955,30
Lupit,22,2009-10-28T12:00:00.000000,9,50.5,164.8,955,30
(nameless),23,2009-10-18T00:00:00.000000,1,15.5,111.2,1000,13
(nameless),23,2009-10-18T06:00:00.000000,1,15.8,110.9,1000,13
(nameless),23,2009-10-18T12:00:00.000000,1,15.9,110.6,1000,15
(nameless),23,2009-10-18T18:00:00.000000,1,16.2,110.7,1000,15
(nameless),23,2009-10-19T00:00:00.000000,1,16.6,110.9,1000,15
(nameless),23,2009-10-19T06:00:00.000000,1,17.1,110.5,1000,15
(nameless),23,2009-10-19T12:00:00.000000,1,17.4,110.3,1000,15
(nameless),23,2009-10-19T18:00:00.000000,1,17.8,110.2,1000,15
(nameless),23,2009-10-20T00:00:00.000000,1,18.2,110.2,1000,15
(nameless),23,2009-10-20T06:00:00.000000,1,18.4,109.9,1000,13
(nameless),23,2009-10-20T12:00:00.000000,0,18.0,109.4,1004,10
Mirinae,24,2009-10-25T18:00:00.000000,1,11.8,152.5,1002,13
Mirinae,24,2009-10-26T00:00:00.000000,1,12.2,151.4,1002,13
Mirinae,24,2009-10-26T06:00:00.000000,1,12.7,149.9,1002,13
Mirinae,24,2009-10-26T12:00:00.000000,1,13.2,148.6,1000,15
Mirinae,24,2009-10-26T18:00:00.000000,1,13.6,146.9,1000,15
Mirinae,24,2009-10-27T00:00:00.000000,1,14.2,145.3,1000,15
Mirinae,24,2009-10-27T06:00:00.000000,2,14.9,143.7,998,18
Mirinae,24,2009-10-27T12:00:00.000000,2,15.6,142.2,990,23
Mirinae,24,2009-10-27T18:00:00.000000,3,15.9,140.2,985,28
Mirinae,24,2009-10-28T00:00:00.000000,4,16.2,138.5,970,35
Mirinae,24,2009-10-28T06:00:00.000000,4,16.2,137.0,965,38
Mirinae,24,2009-10-28T12:00:00.000000,4,16.2,135.4,960,40
Mirinae,24,2009-10-28T18:00:00.000000,4,16.3,133.9,960,40
Mirinae,24,2009-10-29T00:00:00.000000,4,16.1,132.2,960,40
Mirinae,24,2009-10-29T06:00:00.000000,4,16.0,130.6,960,40
Mirinae,24,2009-10-29T12:00:00.000000,4,16.0,128.9,960,40
Mirinae,24,2009-10-29T18:00:00.000000,4,15.7,127.5,960,40
Mirinae,24,2009-10-30T00:00:00.000000,4,15.3,125.7,960,40
Mirinae,24,2009-10-30T06:00:00.000000,4,14.9,124.6,960,40
Mirinae,24,2009-10-30T12:00:00.000000,4,14.6,123.3,970,35
Mirinae,24,2009-10-30T18:00:00.000000,3,14.3,121.8,980,30
Mirinae,24,2009-10-31T00:00:00.000000,3,14.1,120.2,990,25
Mirinae,24,2009-10-31T06:00:00.000000,3,14.1,119.0,990,25
Mirinae,24,2009-10-31T12:00:00.000000,2,14.1,117.8,990,23
Mirinae,24,2009-10-31T18:00:00.000000,2,14.0,116.4,990,23
Mirinae,24,2009-11-01T00:00:00.000000,2,13.9,115.4,990,23
Mirinae,24,2009-11-01T06:00:00.000000,3,13.8,114.5,990,25
Mirinae,24,2009-11-01T12:00:00.000000,3,13.8,113.6,990,25
Mirinae,24,2009-11-01T18:00:00.000000,3,13.8,112.2,990,25
Mirinae,24,2009-11-02T00:00:00.000000,3,13.4,111.0,990,25
Mirinae,24,2009-11-02T06:00:00.000000,3,12.9,109.7,985,28
Mirinae,24,2009-11-02T12:00:00.000000,2,12.8,108.5,995,20
Mirinae,24,2009-11-02T18:00:00.000000,1,12.7,107.0,1004,15
(nameless),25,2009-11-01T00:00:00.000000,1,15.9,129.6,1005,12
(nameless),25,2009-11-01T06:00:00.000000,1,16.4,128.4,1005,12
(nameless),25,2009-11-01T12:00:00.000000,1,17.0,127.8,1005,12
(nameless),25,2009-11-01T18:00:00.000000,1,17.7,126.8,1005,12
(nameless),25,2009-11-02T00:00:00.000000,1,17.8,125.8,1005,15
(nameless),25,2009-11-02T06:00:00.000000,1,17.7,124.8,1005,15
(nameless),25,2009-11-02T12:00:00.000000,1,17.1,124.3,1005,15
(nameless),25,2009-11-02T18:00:00.000000,1,16.5,123.7,1005,15
(nameless),25,2009-11-03T00:00:00.000000,1,16.0,123.2,1005,15
(nameless),26,2009-11-07T12:00:00.000000,1,20.6,155.8,1004,12
(nameless),26,2009-11-07T18:00:00.000000,1,21.0,155.5,1002,15
(nameless),26,2009-11-08T00:00:00.000000,1,20.6,156.6,1002,15
(nameless),26,2009-11-08T06:00:00.000000,1,21.5,158.3,1000,17
(nameless),26,2009-11-08T12:00:00.000000,1,21.9,158.8,1000,17
(nameless),26,2009-11-08T18:00:00.000000,1,22.2,159.5,1000,15
(nameless),26,2009-11-09T00:00:00.000000,1,20.9,159.6,1002,15
(nameless),26,2009-11-09T06:00:00.000000,1,20.6,160.5,1002,15
(nameless),26,2009-11-09T12:00:00.000000,1,20.9,161.1,1002,15
(nameless),26,2009-11-09T18:00:00.000000,1,21.1,161.6,1002,12
Nida,27,2009-11-22T00:00:00.000000,1,6.5,148.6,1002,13
Nida,27,2009-11-22T06:00:00.000000,1,7.0,148.2,1002,15
Nida,27,2009-11-22T12:00:00.000000,1,7.3,148.0,1000,15
Nida,27,2009-11-22T18:00:00.000000,1,7.5,147.9,1000,15
Nida,27,2009-11-23T00:00:00.000000,1,7.9,148.0,1000,15
Nida,27,2009-11-23T06:00:00.000000,1,8.3,147.8,1000,15
Nida,27,2009-11-23T12:00:00.000000,2,8.8,147.0,995,18
Nida,27,2009-11-23T18:00:00.000000,2,8.9,146.3,990,23
Nida,27,2009-11-24T00:00:00.000000,3,8.9,145.8,985,25
Nida,27,2009-11-24T06:00:00.000000,4,8.9,145.5,975,33
Nida,27,2009-11-24T12:00:00.000000,4,9.2,145.0,970,35
Nida,27,2009-11-24T18:00:00.000000,4,9.7,144.3,960,40
Nida,27,2009-11-25T00:00:00.000000,5,10.7,143.8,950,45
Nida,27,2009-11-25T06:00:00.000000,6,11.6,143.0,935,55
Nida,27,2009-11-25T12:00:00.000000,6,12.6,142.2,910,65
Nida,27,2009-11-25T18:00:00.000000,6,13.6,141.4,903,70
Nida,27,2009-11-26T00:00:00.000000,6,14.5,140.7,910,65
Nida,27,2009-11-26T06:00:00.000000,6,15.2,140.0,920,60
Nida,27,2009-11-26T12:00:00.000000,6,15.8,139.7,920,60
Nida,27,2009-11-26T18:00:00.000000,6,16.3,139.3,930,55
Nida,27,2009-11-27T00:00:00.000000,6,16.9,139.2,930,55
Nida,27,2009-11-27T06:00:00.000000,6,17.8,139.2,930,55
Nida,27,2009-11-27T12:00:00.000000,6,18.3,139.0,930,55
Nida,27,2009-11-27T18:00:00.000000,6,18.7,139.0,920,60
Nida,27,2009-11-28T00:00:00.000000,6,19.0,139.0,920,60
Nida,27,2009-11-28T06:00:00.000000,6,19.1,139.2,930,55
Nida,27,2009-11-28T12:00:00.000000,6,19.1,139.3,930,55
Nida,27,2009-11-28T18:00:00.000000,6,19.2,139.4,930,55
Nida,27,2009-11-29T00:00:00.000000,6,19.3,139.4,930,55
Nida,27,2009-11-29T06:00:00.000000,5,19.4,139.4,940,50
Nida,27,2009-11-29T12:00:00.000000,5,19.5,139.3,940,50
Nida,27,2009-11-29T18:00:00.000000,5,19.5,139.3,940,50
Nida,27,2009-11-30T00:00:00.000000,5,19.6,139.3,950,45
Nida,27,2009-11-30T06:00:00.000000,5,19.7,139.1,950,45
Nida,27,2009-11-30T12:00:00.000000,4,19.9,138.8,960,40
Nida,27,2009-11-30T18:00:00.000000,4,20.0,138.4,965,38
Nida,27,2009-12-01T00:00:00.000000,4,20.3,138.1,970,35
Nida,27,2009-12-01T06:00:00.000000,4,20.5,137.8,975,33
Nida,27,2009-12-01T12:00:00.000000,3,20.7,137.6,980,30
Nida,27,2009-12-01T18:00:00.000000,3,21.0,137.3,985,28
Nida,27,2009-12-02T00:00:00.000000,3,21.2,136.8,985,28
Nida,27,2009-12-02T06:00:00.000000,3,21.0,135.8,990,25
Nida,27,2009-12-02T12:00:00.000000,2,21.1,134.9,995,20
Nida,27,2009-12-02T18:00:00.000000,2,21.5,134.3,995,18
Nida,27,2009-12-03T00:00:00.000000,1,21.7,134.0,1000,15
Omais,1,2010-03-22T06:00:00.000000,1,7.9,142.6,1004,15
Omais,1,2010-03-22T12:00:00.000000,1,8.4,141.8,1004,15
Omais,1,2010-03-22T18:00:00.000000,1,8.9,140.7,1002,15
Omais,1,2010-03-23T00:00:00.000000,1,9.5,139.6,1002,15
Omais,1,2010-03-23T06:00:00.000000,1,10.1,138.7,1002,15
Omais,1,2010-03-23T12:00:00.000000,1,10.6,137.4,1002,15
Omais,1,2010-03-23T18:00:00.000000,1,10.9,136.4,1002,15
Omais,1,2010-03-24T00:00:00.000000,1,11.6,135.5,1000,15
Omais,1,2010-03-24T06:00:00.000000,1,12.3,134.5,1000,15
Omais,1,2010-03-24T12:00:00.000000,2,13.3,133.4,998,18
Omais,1,2010-03-24T18:00:00.000000,2,14.1,132.6,998,18
Omais,1,2010-03-25T00:00:00.000000,2,14.8,132.3,998,18
Omais,1,2010-03-25T06:00:00.000000,2,15.4,132.1,998,18
Omais,1,2010-03-25T12:00:00.000000,2,16.2,132.1,998,18
Omais,1,2010-03-25T18:00:00.000000,2,17.0,132.2,998,18
Omais,1,2010-03-26T00:00:00.000000,2,17.4,131.6,1000,18
Omais,1,2010-03-26T06:00:00.000000,1,17.6,131.8,1004,15
Omais,1,2010-03-26T12:00:00.000000,1,17.7,132.1,1006,13
Conson,2,2010-07-11T12:00:00.000000,1,13.6,132.6,1006,13
Conson,2,2010-07-11T18:00:00.000000,1,14.0,131.8,1002,15
Conson,2,2010-07-12T00:00:00.000000,2,14.3,130.4,998,18
Conson,2,2010-07-12T06:00:00.000000,3,14.2,129.3,990,25
Conson,2,2010-07-12T12:00:00.000000,3,14.3,127.7,980,30
Conson,2,2010-07-12T18:00:00.000000,4,14.3,126.4,975,33
Conson,2,2010-07-13T00:00:00.000000,4,14.3,124.8,970,35
Conson,2,2010-07-13T06:00:00.000000,4,14.3,123.5,970,35
Conson,2,2010-07-13T12:00:00.000000,4,14.5,122.3,970,35
Conson,2,2010-07-13T18:00:00.000000,3,14.4,121.1,980,30
Conson,2,2010-07-14T00:00:00.000000,3,14.7,119.7,980,30
Conson,2,2010-07-14T06:00:00.000000,3,15.4,118.4,990,25
Conson,2,2010-07-14T12:00:00.000000,3,16.0,117.6,990,25
Conson,2,2010-07-14T18:00:00.000000,3,16.2,116.2,990,25
Conson,2,2010-07-15T00:00:00.000000,3,16.3,115.0,990,25
Conson,2,2010-07-15T06:00:00.000000,3,16.5,113.8,980,30
Conson,2,2010-07-15T12:00:00.000000,4,16.7,113.0,975,33
Conson,2,2010-07-15T18:00:00.000000,4,16.9,112.0,970,35
Conson,2,2010-07-16T00:00:00.000000,4,17.1,111.1,970,35
Conson,2,2010-07-16T06:00:00.000000,4,17.7,110.3,970,35
Conson,2,2010-07-16T12:00:00.000000,4,18.2,109.6,970,35
Conson,2,2010-07-16T18:00:00.000000,4,18.5,108.7,975,33
Conson,2,2010-07-17T00:00:00.000000,3,19.2,107.8,980,30
Conson,2,2010-07-17T06:00:00.000000,3,19.9,107.2,985,28
Conson,2,2010-07-17T12:00:00.000000,3,20.5,106.6,990,25
Conson,2,2010-07-17T18:00:00.000000,2,21.0,106.1,995,20
Conson,2,2010-07-18T00:00:00.000000,1,21.2,105.1,1000,15
Chanthu,3,2010-07-17T06:00:00.000000,1,15.8,123.1,1008,15
Chanthu,3,2010-07-17T12:00:00.000000,1,15.5,122.8,1008,15
Chanthu,3,2010-07-17T18:00:00.000000,1,15.3,122.5,1008,15
Chanthu,3,2010-07-18T00:00:00.000000,1,15.2,122.1,1008,15
Chanthu,3,2010-07-18T06:00:00.000000,1,15.2,121.2,1006,15
Chanthu,3,2010-07-18T12:00:00.000000,1,14.9,120.0,1006,15
Chanthu,3,2010-07-18T18:00:00.000000,1,14.9,119.0,1004,15
Chanthu,3,2010-07-19T00:00:00.000000,1,15.0,118.0,1004,15
Chanthu,3,2010-07-19T06:00:00.000000,1,15.1,117.1,1002,15
Chanthu,3,2010-07-19T12:00:00.000000,2,15.6,116.5,1000,18
Chanthu,3,2010-07-19T18:00:00.000000,2,16.5,116.3,998,18
Chanthu,3,2010-07-20T00:00:00.000000,2,17.2,115.7,996,18
Chanthu,3,2010-07-20T06:00:00.000000,2,17.8,115.1,995,20
Chanthu,3,2010-07-20T12:00:00.000000,2,18.3,114.5,990,23
Chanthu,3,2010-07-20T18:00:00.000000,3,18.2,113.6,985,28
Chanthu,3,2010-07-21T00:00:00.000000,3,18.3,113.2,980,30
Chanthu,3,2010-07-21T06:00:00.000000,3,18.7,112.9,980,30
Chanthu,3,2010-07-21T12:00:00.000000,4,19.2,112.4,975,33
Chanthu,3,2010-07-21T18:00:00.000000,4,19.9,112.0,970,35
Chanthu,3,2010-07-22T00:00:00.000000,4,20.6,111.4,970,35
Chanthu,3,2010-07-22T06:00:00.000000,4,21.4,110.5,970,35
Chanthu,3,2010-07-22T12:00:00.000000,3,21.9,109.9,980,30
Chanthu,3,2010-07-22T18:00:00.000000,2,22.5,108.9,990,23
Chanthu,3,2010-07-23T00:00:00.000000,2,23.2,108.1,996,18
Chanthu,3,2010-07-23T06:00:00.000000,1,23.6,107.1,1000,16
Chanthu,3,2010-07-23T12:00:00.000000,1,23.6,106.4,1000,15
(nameless),4,2010-07-18T12:00:00.000000,1,25.7,126.5,1006,13
(nameless),4,2010-07-18T18:00:00.000000,1,25.8,126.1,1006,13
(nameless),4,2010-07-19T00:00:00.000000,1,26.1,125.9,1002,16
(nameless),4,2010-07-19T06:00:00.000000,1,26.5,125.8,1002,16
(nameless),4,2010-07-19T12:00:00.000000,1,27.0,125.5,1002,16
(nameless),4,2010-07-19T18:00:00.000000,1,27.7,124.9,1002,16
(nameless),4,2010-07-20T00:00:00.000000,1,28.2,124.4,1002,16
(nameless),4,2010-07-20T06:00:00.000000,1,30.6,123.8,1002,16
Dianmu,5,2010-08-07T00:00:00.000000,1,20.7,124.3,1002,15
Dianmu,5,2010-08-07T06:00:00.000000,1,21.0,124.3,1000,15
Dianmu,5,2010-08-07T12:00:00.000000,1,21.3,124.4,1000,15
Dianmu,5,2010-08-07T18:00:00.000000,1,21.7,124.5,998,15
Dianmu,5,2010-08-08T00:00:00.000000,1,22.3,124.7,998,15
Dianmu,5,2010-08-08T06:00:00.000000,1,22.9,124.9,996,15
Dianmu,5,2010-08-08T12:00:00.000000,2,23.6,125.0,995,18
Dianmu,5,2010-08-08T18:00:00.000000,2,24.3,125.2,990,23
Dianmu,5,2010-08-09T00:00:00.000000,2,25.6,125.6,990,23
Dianmu,5,2010-08-09T06:00:00.000000,3,27.1,125.6,985,25
Dianmu,5,2010-08-09T12:00:00.000000,3,28.6,125.3,985,28
Dianmu,5,2010-08-09T18:00:00.000000,3,29.8,125.2,980,30
Dianmu,5,2010-08-10T00:00:00.000000,3,31.0,125.1,980,30
Dianmu,5,2010-08-10T06:00:00.000000,3,32.0,125.3,980,30
Dianmu,5,2010-08-10T12:00:00.000000,3,33.0,125.7,980,30
Dianmu,5,2010-08-10T18:00:00.000000,3,33.9,126.6,988,25
Dianmu,5,2010-08-11T00:00:00.000000,2,34.9,128.2,990,23
Dianmu,5,2010-08-11T06:00:00.000000,2,35.8,130.0,990,23
Dianmu,5,2010-08-11T12:00:00.000000,2,36.4,131.7,990,23
Dianmu,5,2010-08-11T18:00:00.000000,2,37.3,133.8,995,20
Dianmu,5,2010-08-12T00:00:00.000000,2,38.2,136.0,995,20
Dianmu,5,2010-08-12T06:00:00.000000,2,39.2,139.0,995,20
